carat,cut,color,clarity,depth,table,price,x,y,z
0.66,Ideal,H,SI1,61.3,63.0,1446,3.28,3.41,2.05
0.68,Very Good,D,SI1,60.1,62.0,1369,3.69,3.66,2.24
0.81,Ideal,G,VVS1,62.5,61.0,2414,3.67,3.7,2.28
0.43,Fair,H,VS1,62.3,56.0,769,3.09,3.09,1.93
0.38,Ideal,E,VVS1,60.3,59.0,1022,3.02,3.05,1.84
0.96,Ideal,H,VVS1,63.4,56.0,2901,4.0,4.01,2.57
0.34,Ideal,H,SI1,61.8,56.0,613,2.67,2.49,1.66
0.66,Premium,H,VS1,61.5,61.0,1593,3.5,3.39,2.14
0.63,Very Good,J,VS2,63.9,58.0,1372,3.65,3.6,2.27
0.7,Good,J,VVS2,61.8,58.0,1565,3.43,3.32,2.08
0.84,Ideal,I,VS1,60.7,58.0,2024,3.71,3.73,2.33
1.65,Very Good,D,SI1,60.8,58.0,6043,4.92,4.91,3.0
0.33,Good,J,VVS1,61.7,60.0,338,2.91,2.74,1.84
1.15,Premium,J,VS2,61.6,58.0,3063,4.19,4.05,2.62
0.21,Very Good,H,VS2,61.2,61.0,326,2.47,2.3,1.57
1.49,Ideal,I,I1,63.6,56.0,4523,4.56,4.44,2.88
0.27,Premium,I,SI2,60.5,57.0,351,2.76,2.7,1.68
2.5,Ideal,I,VS2,62.8,57.0,10772,5.57,5.59,3.62
0.61,Premium,H,VS2,61.9,60.0,995,3.5,3.42,2.09
1.41,Ideal,H,SI2,62.1,58.0,4330,4.45,4.41,2.83
1.27,Ideal,G,VVS2,62.5,52.0,4485,4.23,4.02,2.69
0.6,Premium,I,SI1,65.0,57.0,1292,3.34,3.45,2.17
0.62,Very Good,I,SI1,62.9,60.0,856,3.49,3.38,2.17
0.49,Good,G,VVS2,60.4,61.0,1186,3.37,3.37,2.04
1.1,Ideal,G,SI2,60.3,57.0,3163,4.09,4.17,2.44
0.6,Premium,J,SI1,62.2,56.0,1191,3.37,3.35,2.13
0.49,Very Good,F,SI2,63.0,59.0,728,3.24,3.15,1.98
0.97,Premium,D,VS2,62.5,60.0,3089,3.82,3.91,2.34
0.47,Ideal,E,VS1,58.4,53.0,1045,2.98,3.13,1.69
0.63,Ideal,G,VVS1,63.1,59.0,1408,3.66,3.82,2.28
0.78,Very Good,E,VVS1,64.4,57.0,1992,3.5,3.63,2.3
0.54,Premium,J,VVS2,62.9,57.0,836,3.11,3.12,1.88
0.58,Ideal,I,SI1,62.6,57.0,1004,3.6,3.59,2.3
1.6,Ideal,F,SI1,61.5,61.0,5725,4.62,4.52,2.89
0.67,Ideal,F,SI2,62.1,59.0,1477,3.4,3.34,2.06
0.62,Ideal,G,VVS2,59.9,59.0,1296,3.22,3.37,1.85
0.68,Ideal,D,VS2,59.1,52.0,1508,3.37,3.3,2.06
0.93,Ideal,E,VVS2,61.2,60.0,2958,3.98,4.0,2.43
0.44,Premium,D,SI1,63.7,55.0,962,3.2,3.22,2.05
0.92,Ideal,H,I1,64.9,58.0,1765,3.84,3.89,2.53
0.84,Ideal,D,VVS2,61.6,60.0,2830,3.67,3.53,2.18
0.3,Very Good,E,SI2,59.8,58.0,412,2.64,2.69,1.53
1.82,Premium,I,VS2,60.4,60.0,6413,5.09,5.07,3.04
1.54,Premium,G,VVS1,62.0,58.0,5645,4.73,4.65,2.92
0.5,Ideal,G,VS1,63.0,60.0,585,3.23,3.27,1.97
0.42,Premium,H,SI2,59.0,57.0,584,3.3,3.2,1.9
0.83,Very Good,J,VVS1,60.6,54.0,2204,3.9,3.89,2.41
0.36,Very Good,F,VS2,61.6,58.0,457,2.96,2.89,1.84
1.47,Ideal,G,VS2,60.2,57.0,4530,4.7,4.67,2.84
0.59,Premium,H,SI2,60.5,51.0,816,3.56,3.5,2.14
1.67,Very Good,H,VVS1,61.7,55.0,6186,5.01,5.23,3.12
0.49,Premium,D,VS1,61.3,55.0,1134,3.04,3.06,1.87
0.7,Fair,D,I1,61.6,56.0,1137,3.52,3.65,2.18
1.4,Fair,H,VS1,60.3,58.0,4088,4.46,4.48,2.7
0.63,Premium,D,VVS2,60.9,55.0,1763,3.41,3.47,2.04
0.85,Ideal,H,VVS2,60.1,58.0,2258,3.66,3.75,2.2
1.28,Ideal,H,VS2,61.5,62.0,4503,4.42,4.48,2.7
0.56,Fair,J,VVS2,63.0,58.0,867,3.34,3.32,2.1
0.39,Ideal,G,SI1,61.9,56.0,1019,3.04,2.96,1.95
0.36,Ideal,I,SI2,61.5,57.0,408,2.82,2.9,1.71
0.99,Very Good,F,VVS2,62.5,58.0,3161,3.98,3.95,2.51
0.9,Very Good,J,VVS2,62.0,60.0,2458,3.68,3.89,2.24
1.26,Ideal,D,SI1,60.3,55.0,4527,4.06,4.06,2.45
0.65,Premium,G,VVS2,63.4,58.0,1689,3.66,3.61,2.34
0.36,Premium,J,VVS1,61.3,55.0,521,3.08,3.05,1.8
0.23,Premium,G,VS2,61.8,57.0,344,2.87,2.98,1.82
3.11,Ideal,I,VS2,63.0,55.0,14773,5.88,5.86,3.77
0.96,Good,G,SI2,63.7,55.0,1839,3.93,4.22,2.58
0.79,Premium,G,SI2,63.3,56.0,1446,3.72,3.71,2.36
0.85,Very Good,H,VS2,63.3,59.0,2014,3.61,3.47,2.28
0.36,Very Good,J,SI1,63.3,57.0,326,2.87,2.86,1.8
0.5,Ideal,J,VS1,59.6,57.0,967,3.19,3.27,1.93
1.77,Ideal,H,VS2,61.5,60.0,6708,4.7,4.6,2.91
1.03,Ideal,G,VVS1,62.0,58.0,3193,4.15,4.04,2.54
0.51,Premium,G,SI1,62.2,55.0,725,3.18,3.11,1.92
0.4,Premium,G,SI2,63.0,60.0,687,2.97,3.08,1.9
0.57,Very Good,J,IF,62.3,60.0,1045,3.26,3.39,2.08
0.63,Ideal,I,SI2,62.0,62.0,1317,3.39,3.42,2.05
2.06,Ideal,F,VS2,61.2,61.0,8885,5.08,5.1,3.07
0.67,Ideal,J,SI2,62.0,56.0,1348,3.58,3.48,2.25
0.41,Ideal,D,VS1,64.3,59.0,869,3.02,3.12,1.96
0.72,Very Good,E,VS2,60.5,60.0,1538,3.79,3.73,2.25
0.85,Premium,H,VS2,59.3,57.0,2124,3.93,3.78,2.36
0.39,Ideal,G,SI2,65.1,61.0,698,2.68,2.65,1.73
0.91,Very Good,F,SI2,62.2,57.0,1967,3.76,3.9,2.35
1.36,Very Good,G,VS2,61.7,55.0,4617,4.39,4.5,2.69
0.79,Ideal,G,SI1,60.4,58.0,2234,3.84,3.94,2.32
0.5,Premium,H,IF,61.0,58.0,1077,3.17,3.29,1.93
0.57,Very Good,E,VVS2,62.5,62.0,1391,3.53,3.48,2.13
0.32,Very Good,H,SI1,61.7,61.0,556,2.78,2.75,1.68
0.69,Very Good,H,I1,59.9,58.0,1370,3.9,3.79,2.31
0.87,Premium,D,SI1,60.8,57.0,2329,3.99,3.88,2.49
0.47,Ideal,G,VS2,63.7,57.0,616,3.08,2.96,1.94
1.95,Premium,D,VS1,61.2,56.0,8295,5.0,5.05,3.06
1.1,Premium,G,SI2,64.6,58.0,2952,3.88,3.63,2.59
0.3,Very Good,F,VVS1,61.7,58.0,574,2.75,2.81,1.77
0.31,Ideal,G,VS1,63.9,55.0,594,2.82,2.88,1.78
0.45,Ideal,F,SI1,61.2,51.0,757,2.83,2.99,1.79
1.63,Ideal,G,I1,62.5,59.0,5685,4.46,4.35,2.74
1.16,Premium,F,VVS1,60.3,53.0,4089,4.31,4.46,2.62
1.67,Ideal,I,SI1,60.7,57.0,5781,4.95,5.02,2.9
0.74,Premium,F,I1,62.9,59.0,1779,3.84,3.85,2.49
0.67,Premium,G,VS1,62.0,61.0,1486,3.18,3.15,1.89
0.4,Very Good,I,SI1,62.6,58.0,706,2.96,2.88,1.89
0.88,Very Good,H,VVS2,60.2,59.0,2014,4.14,4.07,2.4
0.67,Premium,E,VVS2,60.3,59.0,1698,3.55,3.61,2.17
0.66,Premium,I,SI1,60.7,58.0,1020,3.57,3.6,2.21
1.66,Very Good,H,SI1,63.3,60.0,4997,4.67,4.57,3.1
0.7,Premium,G,VS1,62.5,59.0,1700,3.56,3.56,2.29
1.44,Ideal,H,VS2,61.9,57.0,5010,4.42,4.44,2.74
0.33,Ideal,H,VVS1,63.8,54.0,668,3.01,3.26,1.91
2.84,Ideal,G,SI2,62.4,54.0,12836,5.86,5.73,3.69
0.61,Ideal,E,VS2,62.0,55.0,1361,3.39,3.42,2.2
1.06,Very Good,G,VS1,63.4,62.0,2884,4.04,4.13,2.59
1.14,Ideal,E,VS1,63.5,56.0,3611,4.02,4.07,2.56
0.58,Very Good,J,I1,59.5,59.0,1248,3.29,3.31,2.02
1.12,Ideal,J,IF,61.7,59.0,3814,4.15,4.12,2.57
1.15,Premium,I,VVS2,63.7,62.0,3455,4.08,4.17,2.57
0.52,Premium,I,VS2,64.0,57.0,1058,3.21,3.19,2.06
0.52,Ideal,E,IF,61.7,58.0,1444,3.18,3.27,2.03
0.76,Ideal,F,SI1,61.0,60.0,1908,3.55,3.59,2.23
0.7,Good,F,VS1,61.3,56.0,1575,4.06,4.27,2.5
1.49,Ideal,G,VS1,60.4,58.0,5625,4.54,4.56,2.77
1.05,Premium,H,SI2,61.7,59.0,2601,4.05,4.05,2.53
0.72,Premium,F,SI1,59.5,59.0,1549,3.49,3.37,2.09
1.0,Good,G,VS1,62.3,55.0,2539,4.25,4.23,2.62
0.27,Ideal,H,IF,62.5,60.0,326,2.6,2.69,1.6
0.54,Very Good,E,SI2,61.7,57.0,986,3.2,3.13,1.99
0.86,Ideal,J,VS1,60.5,59.0,2109,3.78,3.67,2.39
1.29,Ideal,G,VS2,61.1,61.0,4228,4.16,4.2,2.5
0.82,Ideal,I,SI2,60.3,58.0,2085,3.71,3.78,2.22
1.54,Premium,G,VS2,62.1,58.0,4959,4.67,4.73,2.98
1.14,Ideal,G,SI2,61.1,57.0,3291,4.3,4.26,2.57
0.58,Very Good,I,VS1,61.2,61.0,1114,3.28,3.17,2.01
0.69,Premium,F,VS1,63.4,54.0,1636,3.66,3.67,2.29
0.91,Premium,E,VS2,62.8,56.0,2538,3.86,3.99,2.41
0.59,Premium,J,VVS2,63.6,58.0,1385,3.28,3.16,1.99
1.59,Premium,G,SI1,60.6,55.0,5620,4.68,4.56,2.85
0.43,Ideal,F,VS1,66.2,54.0,1198,2.9,2.88,1.87
0.87,Very Good,G,VVS1,63.4,59.0,2428,3.7,3.56,2.35
1.07,Ideal,G,SI2,62.7,55.0,3168,3.88,3.86,2.43
0.63,Premium,H,VS1,62.1,58.0,1465,3.29,3.12,2.08
0.57,Ideal,I,VS1,58.6,51.0,1455,3.47,3.49,2.03
0.71,Ideal,F,VS1,60.7,60.0,2202,3.52,3.41,2.22
1.11,Ideal,G,SI2,58.5,54.0,3372,4.1,4.11,2.43
0.58,Premium,E,VS2,63.8,57.0,1172,3.5,3.55,2.28
0.43,Ideal,I,VVS1,60.8,55.0,529,2.73,2.63,1.68
1.32,Premium,F,SI1,62.6,59.0,3873,4.43,4.58,2.78
0.9,Very Good,F,SI2,63.2,59.0,2140,3.6,3.59,2.25
1.23,Premium,H,VVS1,60.1,58.0,3935,4.11,4.17,2.57
1.08,Good,H,SI1,62.8,57.0,2814,4.2,4.32,2.6
2.2,Ideal,D,SI1,59.0,56.0,10222,5.17,4.94,2.97
1.29,Very Good,I,IF,61.9,61.0,4378,4.16,4.17,2.63
0.52,Premium,F,SI1,64.7,59.0,1007,2.97,2.88,1.94
0.94,Premium,I,SI1,63.2,57.0,2466,3.84,3.74,2.38
0.56,Very Good,G,VS1,64.0,60.0,1349,3.44,3.27,2.14
0.59,Ideal,F,SI2,59.0,58.0,1349,3.38,3.36,2.06
0.37,Very Good,J,VS1,61.4,57.0,326,2.83,2.75,1.82
0.64,Ideal,F,VS2,60.8,59.0,1274,3.62,3.49,2.25
0.97,Fair,J,VVS2,62.4,57.0,2453,4.2,4.2,2.67
0.72,Premium,I,SI1,59.3,57.0,1660,3.71,3.63,2.16
0.43,Premium,G,VS2,62.4,54.0,809,3.03,2.88,1.91
0.35,Premium,I,VVS2,61.5,58.0,453,2.72,2.59,1.66
2.13,Good,H,VS2,60.5,58.0,7664,5.12,5.04,3.1
0.87,Ideal,E,VS1,62.1,53.0,2777,3.62,3.58,2.31
0.49,Very Good,G,SI1,58.2,56.0,755,3.25,3.29,1.91
0.93,Premium,G,VS2,62.7,53.0,2514,3.92,4.03,2.51
2.21,Premium,E,VVS2,61.8,58.0,10510,5.39,5.45,3.32
1.01,Fair,I,VVS2,63.9,56.0,2502,4.05,4.04,2.59
0.2,Ideal,F,VS2,63.3,54.0,326,2.47,2.58,1.61
2.79,Very Good,J,SI2,60.3,57.0,10444,5.37,5.27,3.23
0.29,Ideal,F,VVS2,61.2,55.0,492,2.54,2.68,1.61
0.67,Very Good,D,I1,60.4,58.0,1242,3.84,3.73,2.33
0.42,Ideal,H,VS2,61.7,62.0,611,3.0,3.1,1.79
0.51,Premium,I,IF,62.4,60.0,888,3.27,3.28,2.09
0.85,Ideal,H,VS2,62.2,61.0,2677,3.59,3.58,2.23
0.26,Premium,D,VVS2,62.2,56.0,513,2.46,2.43,1.58
0.71,Premium,I,VVS2,61.8,58.0,1879,3.48,3.68,2.16
1.31,Premium,I,VS2,61.5,58.0,3598,4.27,4.33,2.63
0.49,Good,E,VS2,62.8,58.0,921,3.16,3.15,2.04
0.37,Premium,I,SI2,58.9,55.0,626,2.78,2.68,1.63
0.69,Premium,D,SI2,63.9,60.0,1435,3.63,3.55,2.36
0.63,Very Good,I,VS1,58.8,57.0,1181,3.46,3.36,1.99
0.55,Ideal,F,I1,59.7,62.0,1156,3.34,3.3,2.02
0.41,Premium,G,VS1,64.4,59.0,1117,2.93,2.92,1.94
0.96,Very Good,F,VS1,63.2,59.0,2922,3.97,4.08,2.49
1.0,Ideal,G,SI1,60.1,54.0,3127,3.95,3.76,2.3
0.43,Premium,I,VVS1,59.4,53.0,682,3.08,2.97,1.81
0.47,Ideal,D,VS1,61.0,54.0,1228,3.29,3.36,1.98
0.79,Premium,J,SI1,60.1,56.0,1825,3.64,3.54,2.26
0.46,Very Good,G,VS2,63.3,55.0,590,3.05,3.01,1.99
0.81,Ideal,G,VS1,61.5,59.0,2391,3.41,3.52,2.05
1.54,Premium,G,VS1,59.0,58.0,5693,4.69,4.63,2.77
0.72,Ideal,J,SI2,63.0,60.0,1590,3.58,3.75,2.23
0.4,Premium,I,VS2,60.3,56.0,582,3.27,3.18,1.91
0.9,Very Good,I,VS2,61.3,60.0,1942,3.67,3.53,2.21
0.68,Premium,F,VS2,61.2,57.0,1816,3.48,3.5,2.12
0.69,Good,J,VVS2,64.5,58.0,1352,3.63,3.65,2.37
0.94,Premium,G,VS1,60.3,60.0,2890,3.89,3.74,2.32
1.05,Premium,J,VVS2,61.3,60.0,3139,4.36,4.32,2.69
0.75,Ideal,E,VS1,60.8,57.0,1860,3.86,3.79,2.3
0.72,Premium,J,VS2,62.3,59.0,1643,3.23,3.31,1.96
2.08,Very Good,D,VVS2,62.7,58.0,9552,5.12,5.02,3.2
1.35,Very Good,G,VVS2,61.7,61.0,4415,4.25,4.34,2.6
1.12,Premium,E,VS1,61.6,55.0,3662,4.02,4.17,2.37
0.79,Premium,I,SI2,62.9,56.0,1637,3.82,3.8,2.48
0.45,Ideal,E,SI2,63.8,59.0,1226,3.48,3.58,2.24
1.3,Good,F,IF,62.5,59.0,4637,4.47,4.36,2.82
0.8,Premium,F,VS1,62.7,61.0,2225,3.62,3.66,2.22
0.56,Very Good,J,VS2,61.2,56.0,1091,3.3,3.27,2.07
0.66,Ideal,I,VVS2,61.8,55.0,1374,3.71,3.8,2.22
0.46,Ideal,G,SI2,60.7,60.0,935,3.06,3.16,1.78
1.26,Very Good,I,VS2,60.9,55.0,3526,4.27,4.3,2.63
1.04,Premium,E,SI1,61.5,56.0,3346,3.99,4.07,2.43
0.81,Ideal,H,VS2,60.3,59.0,1940,3.73,3.61,2.21
0.73,Very Good,G,VVS1,65.4,54.0,1947,3.7,3.67,2.46
0.53,Very Good,F,VVS2,61.3,57.0,1062,3.3,3.16,1.97
0.26,Premium,G,VVS2,61.8,57.0,537,2.8,2.85,1.73
0.37,Very Good,E,VVS2,61.9,58.0,721,2.85,2.85,1.73
0.51,Very Good,E,SI1,61.1,61.0,1001,3.1,3.1,1.9
0.47,Very Good,H,SI1,63.2,57.0,1020,3.17,3.14,2.07
0.86,Very Good,F,SI1,63.0,59.0,2177,3.66,3.6,2.21
1.11,Ideal,D,VVS1,61.4,60.0,3958,4.03,3.98,2.41
0.69,Ideal,H,VS2,62.5,58.0,1346,3.54,3.6,2.23
1.5,Very Good,F,VS2,63.5,55.0,5095,4.89,4.99,3.04
0.5,Ideal,E,SI1,62.3,56.0,1285,3.28,3.08,2.08
0.69,Premium,J,SI2,62.0,58.0,1037,3.61,3.68,2.28
0.72,Good,H,VS2,64.5,53.0,1159,3.44,3.42,2.28
1.28,Premium,J,VVS2,59.3,58.0,3960,4.26,4.28,2.54
0.78,Premium,J,SI1,64.4,61.0,1679,3.62,3.69,2.28
0.79,Very Good,D,VS2,61.5,55.0,2366,3.67,3.6,2.26
0.32,Premium,J,SI2,60.7,57.0,326,2.56,2.51,1.62
0.47,Premium,G,SI1,62.5,58.0,1130,3.27,3.23,1.97
1.28,Premium,F,VS1,64.0,63.0,4271,4.37,4.25,2.67
0.26,Premium,J,VS2,60.7,60.0,352,2.64,2.67,1.61
1.45,Good,J,VS2,61.7,53.0,3732,4.65,4.59,2.94
0.95,Premium,G,SI2,61.0,57.0,2011,3.93,4.04,2.4
0.51,Ideal,F,VS2,62.1,57.0,1536,3.21,3.2,2.02
0.49,Premium,F,IF,59.2,58.0,1004,3.16,3.12,1.85
1.91,Premium,G,SI1,63.8,57.0,7300,4.95,5.02,3.16
1.5,Ideal,H,SI1,58.8,54.0,4767,4.49,4.34,2.66
0.7,Premium,G,VS1,60.6,56.0,1461,3.71,3.69,2.21
0.79,Ideal,G,VVS1,62.4,59.0,1986,3.82,3.71,2.41
0.54,Good,F,VS2,61.5,57.0,1102,3.15,3.32,2.0
0.79,Good,I,VS1,61.7,54.0,1685,3.66,3.54,2.32
0.53,Fair,G,SI2,62.0,58.0,969,3.2,3.21,2.04
0.71,Ideal,F,VS2,62.2,55.0,1809,3.68,3.62,2.28
1.83,Good,I,SI2,61.2,58.0,5405,4.94,5.03,3.02
0.71,Ideal,I,VS2,64.9,55.0,1578,3.38,3.24,2.17
0.44,Good,H,VS2,59.5,56.0,676,3.17,3.05,1.93
0.37,Premium,D,SI1,62.9,63.0,713,2.86,2.92,1.84
0.79,Premium,F,VS2,59.1,59.0,2138,3.83,3.8,2.23
0.51,Ideal,G,SI1,62.5,55.0,997,3.38,3.33,2.07
0.84,Very Good,E,VVS1,63.2,56.0,2674,3.69,3.68,2.25
0.33,Ideal,D,VVS2,63.2,56.0,466,2.97,3.09,1.9
1.05,Ideal,F,VS2,59.7,57.0,3086,4.02,4.2,2.43
0.44,Ideal,G,SI2,61.0,59.0,653,3.07,3.05,1.82
0.76,Ideal,F,SI1,62.8,59.0,2140,3.51,3.6,2.27
0.63,Ideal,I,SI1,61.0,58.0,1056,3.11,3.09,1.77
1.75,Premium,I,VS1,61.3,57.0,6561,4.63,4.67,2.84
0.81,Very Good,I,VVS1,59.9,53.0,2407,3.8,3.81,2.34
1.96,Premium,E,VVS1,60.6,59.0,8971,5.0,4.97,2.93
0.98,Very Good,I,VVS2,61.0,55.0,2533,4.07,3.99,2.42
1.51,Ideal,J,VS1,60.5,59.0,5576,4.85,4.8,2.93
0.67,Premium,G,SI1,60.8,58.0,1281,3.46,3.54,2.05
0.88,Very Good,G,VVS2,63.4,59.0,2397,3.82,3.78,2.35
1.36,Ideal,G,VVS2,61.6,57.0,4807,4.43,4.34,2.67
1.16,Very Good,E,VS2,61.7,60.0,3431,4.28,4.16,2.71
0.97,Premium,E,VS2,62.2,54.0,2203,3.91,3.84,2.43
0.63,Premium,F,SI1,59.3,59.0,1307,3.39,3.22,1.98
0.68,Ideal,F,VVS2,62.8,53.0,1787,3.67,3.57,2.37
1.31,Premium,D,VS2,61.9,58.0,4618,4.39,4.32,2.76
1.45,Premium,E,VVS2,61.3,58.0,5692,4.6,4.62,2.87
0.55,Very Good,H,VS2,65.8,58.0,1008,3.5,3.38,2.29
0.51,Premium,H,SI1,62.6,58.0,861,3.47,3.34,2.12
0.47,Ideal,E,SI1,63.0,56.0,795,3.29,3.32,2.11
1.12,Very Good,F,VS2,61.6,57.0,3193,4.03,4.12,2.54
0.47,Ideal,G,VS1,62.6,57.0,919,3.45,3.51,2.09
1.11,Premium,H,VVS2,63.3,60.0,3371,3.87,4.17,2.48
0.97,Good,J,SI1,62.9,58.0,2314,4.06,4.02,2.62
0.56,Good,J,VS2,60.6,59.0,871,3.31,3.29,1.92
1.62,Good,F,VS2,63.0,54.0,5498,4.85,4.69,3.07
0.36,Premium,F,VS2,61.5,56.0,872,3.04,2.84,1.82
1.7,Ideal,F,SI2,60.5,61.0,6371,4.84,4.9,2.93
0.87,Very Good,J,VS1,61.2,60.0,1980,3.84,3.9,2.38
0.26,Ideal,E,SI2,60.9,56.0,326,2.49,2.45,1.52
1.64,Ideal,I,VVS2,63.6,53.0,6171,4.75,4.74,2.99
1.2,Premium,F,SI2,61.4,58.0,3603,4.28,4.27,2.62
0.6,Ideal,G,SI1,63.1,57.0,1842,3.35,3.3,2.16
0.46,Very Good,G,VS1,59.9,57.0,923,3.11,3.1,1.77
0.34,Premium,I,VS1,62.0,60.0,326,2.83,2.83,1.76
2.48,Premium,H,IF,60.1,57.0,11973,5.49,5.6,3.34
0.47,Very Good,G,VS2,62.0,57.0,1028,3.08,3.04,1.91
0.39,Premium,H,SI2,61.2,61.0,623,2.8,2.74,1.61
0.85,Ideal,H,VVS2,61.2,56.0,2188,3.76,3.76,2.3
0.33,Good,I,VS2,61.0,61.0,413,2.68,2.8,1.59
0.45,Ideal,F,VVS2,60.1,57.0,990,2.87,2.68,1.67
1.22,Premium,G,VVS2,62.7,61.0,4296,4.55,4.47,2.91
0.93,Premium,H,VVS2,61.6,60.0,2523,3.66,3.69,2.26
0.61,Premium,J,VVS1,60.5,58.0,1161,3.48,3.51,2.07
0.75,Ideal,I,VS1,60.3,56.0,2073,3.8,3.92,2.29
0.59,Ideal,I,SI2,62.8,57.0,1324,3.18,3.31,2.0
0.72,Premium,E,VS2,60.3,58.0,1297,3.57,3.55,2.17
0.51,Premium,H,SI2,61.6,59.0,856,3.13,3.07,1.88
0.55,Premium,D,VVS2,61.8,59.0,1524,3.1,2.99,1.91
0.55,Ideal,D,VS2,63.6,59.0,1198,3.04,3.01,1.89
0.52,Very Good,G,VVS2,62.7,59.0,813,3.13,3.13,2.01
1.25,Premium,I,SI2,62.1,58.0,3405,4.12,3.93,2.58
1.09,Very Good,I,VS2,62.2,56.0,2974,4.29,4.38,2.63
0.46,Fair,E,SI1,63.5,60.0,541,3.17,3.22,2.09
0.41,Very Good,E,SI1,62.9,58.0,717,2.81,2.8,1.78
0.68,Good,I,SI1,59.8,59.0,1139,3.44,3.5,2.03
2.18,Very Good,H,VS1,60.9,57.0,8366,5.43,5.48,3.28
0.44,Premium,H,SI2,61.3,58.0,988,3.15,3.31,1.94
0.68,Good,E,VS2,59.1,57.0,1637,3.36,3.39,1.96
0.77,Ideal,J,VVS1,60.0,56.0,1517,3.63,3.45,2.2
0.7,Very Good,J,VS2,60.3,56.0,1336,3.86,4.05,2.37
0.59,Ideal,F,VS2,61.6,60.0,1697,3.38,3.5,2.02
1.32,Ideal,H,VS2,62.7,59.0,4408,4.27,4.18,2.67
0.93,Ideal,J,VS2,61.1,59.0,2422,3.78,3.74,2.33
1.13,Very Good,I,VS2,60.4,56.0,2685,4.01,4.11,2.48
0.99,Ideal,G,SI2,62.2,61.0,2511,3.67,3.82,2.33
1.16,Very Good,E,SI1,64.4,59.0,3320,4.27,4.28,2.82
1.64,Fair,E,SI1,62.6,54.0,4901,4.62,4.47,2.86
1.44,Very Good,F,SI2,62.3,57.0,4006,4.6,4.58,2.85
2.37,Premium,E,VS1,58.9,61.0,11071,5.41,5.53,3.07
1.36,Good,H,VS2,60.3,60.0,4011,4.38,4.45,2.71
0.53,Ideal,E,SI1,61.2,55.0,836,3.11,3.1,1.92
1.13,Premium,E,SI1,60.6,59.0,3471,4.13,4.03,2.54
1.06,Ideal,F,SI2,57.0,58.0,2988,3.86,3.68,2.17
1.94,Premium,D,SI1,61.2,58.0,7856,5.04,5.1,3.0
0.46,Good,I,SI2,61.7,55.0,476,3.11,3.14,2.03
0.98,Premium,I,SI2,61.2,59.0,2433,3.85,3.87,2.41
0.53,Good,H,SI1,62.0,61.0,1224,3.41,3.4,2.13
0.96,Ideal,D,SI1,60.7,57.0,2777,3.9,3.77,2.32
0.67,Ideal,E,VS2,62.5,58.0,1682,3.3,3.48,2.07
0.94,Premium,J,VS2,62.9,56.0,2695,3.91,4.01,2.45
0.37,Ideal,H,VS2,62.8,55.0,593,2.84,2.88,1.81
1.1,Ideal,F,VVS1,60.6,59.0,3852,3.89,3.95,2.3
0.82,Ideal,H,VS1,61.8,58.0,2117,3.61,3.47,2.19
0.8,Ideal,D,VS1,61.6,59.0,2215,3.69,3.67,2.23
1.96,Ideal,H,VS2,60.3,59.0,7603,4.74,4.89,2.86
0.61,Premium,J,VS2,61.3,55.0,1126,3.39,3.3,2.09
0.88,Very Good,E,SI1,61.8,57.0,1998,3.6,3.53,2.2
0.78,Premium,G,VVS2,63.2,53.0,1980,3.54,3.54,2.19
0.82,Ideal,F,VVS1,63.2,55.0,2611,3.74,3.69,2.39
2.25,Ideal,E,IF,60.6,56.0,12164,5.13,5.07,3.09
0.76,Ideal,G,VVS1,61.8,59.0,2281,3.47,3.3,2.1
0.56,Ideal,J,VVS2,61.2,58.0,933,3.32,3.35,2.03
1.89,Ideal,G,VVS2,60.6,60.0,8428,5.11,5.16,3.02
0.64,Ideal,D,VVS2,59.9,57.0,1875,3.23,3.09,1.97
0.33,Fair,I,VS2,63.4,56.0,377,2.72,2.8,1.78
0.51,Ideal,I,SI2,62.1,58.0,1117,3.14,3.07,1.91
0.4,Good,I,SI1,60.6,60.0,586,2.81,2.84,1.72
0.3,Premium,J,VS1,61.8,56.0,469,2.76,2.84,1.65
0.62,Premium,J,VS2,61.5,55.0,1245,3.4,3.42,2.05
0.72,Ideal,G,VS1,60.7,58.0,1703,3.83,3.88,2.43
1.34,Ideal,G,VVS1,60.5,62.0,4836,4.28,4.15,2.59
1.01,Premium,D,VVS1,61.4,58.0,3776,4.14,4.18,2.62
0.99,Premium,H,SI1,62.6,58.0,2718,3.87,3.88,2.38
0.47,Premium,F,VS2,62.9,56.0,1113,2.94,3.08,1.79
1.15,Very Good,I,VS2,62.0,57.0,3482,4.08,3.99,2.51
1.49,Very Good,H,SI2,62.8,60.0,3895,4.47,4.74,2.76
0.9,Good,G,VS2,61.4,57.0,2073,3.8,3.7,2.27
0.92,Ideal,H,VS1,60.5,60.0,2528,3.94,3.84,2.31
0.39,Good,F,VS2,61.4,58.0,759,2.9,2.76,1.78
1.26,Ideal,G,VS1,62.1,55.0,4260,4.39,4.5,2.68
1.8,Very Good,F,VS1,61.7,57.0,6627,5.01,5.16,3.04
0.87,Ideal,I,SI1,62.0,57.0,1838,3.78,3.94,2.29
0.55,Ideal,E,IF,60.3,55.0,1525,3.5,3.48,2.16
0.68,Premium,H,VVS1,59.6,59.0,1497,3.4,3.55,1.96
0.6,Premium,E,VVS1,62.2,58.0,1478,3.32,3.32,2.05
0.62,Premium,G,VS2,63.2,59.0,1268,3.38,3.35,2.09
